title,description,department,brand,price,qtd_stock,bar_codes
Pão de Alho,Pão de Alho Tradicional pacote 400g - Brasa Burguers,Pães e Bolos,Brasa Burguers,8.8,3572,8051828969646112
Ovo,Ovo branco grande bandeja 30 unidades - Diversos,Hortifruti,Diversos,18.71,290,59988599265593
Bacon,Bacon fatiado pacote 1kg - Lactofrios,Carnes Aves e Peixes,Lactofrios,26.1,944,57337190399563
Vodka,Vodka garrafa 1 Litro - Absolut,Bebidas,Absolut,82.23,645,29823458591826
Leite Integral,Leite Integral tetra pak 1 Litro - Quatá,Frios e Laticínios,Quatá,6.09,2926,12230932612971
Detergente Líquido,Detergente Líquido Maçã frasco 500ml - Ypê,Produtos de Limpeza,Ypê,2.19,3887,58791877369173
Bolinho,Bolinho sabor chocolate e marshmallow pacote 40g - Santa Edwiges,Pães e Bolos,Santa Edwiges,0.95,698,35340448775973
Removedor de Esmalte,Removedor de Esmalte  90ml - Beira Alta,Higiene Pessoal e Perfumaria,Beira Alta,2.59,1794,51416211412516
Couve-Flor,Couve-Flor Congelada Pacote 2kg - Grano,Congelados,Grano,24.25,880,67824566699184
Cerveja,Cerveja long neck 330ml - Heineken,Bebidas,Heineken,5.45,3206,25206321320336
Bolinho,Bolinho sabor Baunilha e Chocolate pacote 40g - Santa Edwiges,Pães e Bolos,Santa Edwiges,0.95,1145,933102210927
Hashi,Hashi de bambu caixa 3.000 unidades - Taichi,Oriental,Taichi,284.82,3486,42736378801001
Bebida Láctea,Bebida Láctea sabor Chocolate tetra pak 200ml - Marajoara/Chokynho,Frios e Laticínios,Marajoara/Chokynho,,178,18108738222176
Saco de Lixo,Saco de Lixo Preto 100 Litros Pacote 100 Unidades - Diversos,Embalagens e Descartáveis,Diversos,57.8,3138,8260407285730846
Abobrinha,Abobrinha italiana por Kg - Dois Cunhados,Hortifruti,Dois Cunhados,5.99,2285,88098730359146
Cheese Pillows,Cheese Pillows empanado pacote 1kg - McCain/Cheese PickerS',Congelados,McCain/Cheese PickerS',53.87,2495,14896378064994
Requeijão,Requeijão Cremoso bisnaga 1.8kg - Tirolez,Frios e Laticínios,Tirolez,55.37,923,18912022525890
Arroz,Arroz Japonês grão longo pacote 5kg - Minamimai,Oriental,Minamimai,38.63,2490,34925289471513
Creme de Leite,Creme de Leite tetra pak 200g - Embaré/Camponesa,ofertas,Embaré/Camponesa,4.13,793,63367280371162
Bacon,Bacon Fatiado Papada pacote 1kg - Mister Beef,Carnes Aves e Peixes,Mister Beef,26.44,3933,62633379568386
Amaciante de Roupas,Amaciante de Roupas Aconchego frasco 2 Litros - Ypê,Produtos de Limpeza,Ypê,10.28,1104,44839538335551
Canudo de Wafer Recheado,Canudo de Wafer Recheado sabor Chocolate caixa 48g - Montevergine/Tub-in,ofertas,Montevergine/Tub-in,1.29,716,7397250188445512312
Papel Higiênico,Papel Higiênico Folha Dupla Pacote 16 unidades de 30m - Personal Vip,Higiene Pessoal e Perfumaria,Personal Vip,23.04,10,57658584636751
Hambúrguer de Picanha,Hambúrguer de Picanha  90g - Brasa Burguers,Congelados,Brasa Burguers,1.8,408,41612546216892
Papel Alumínio,Papel Alumínio  30cm x 4m - Wyda,Embalagens e Descartáveis,Wyda,2.19,3,15895164457297
Leite Integral,Leite Integral Tetra Pak com Tampa 1Litro - Italac,Frios e Laticínios,Italac,5.69,1388,45833391609621
Arroz,Arroz Japonês grão curto pacote 5kg - Minamimai,Oriental,Minamimai,37.94,1077,39316220820705
Carne Seca,Carne Seca Desfiada Congelada Pacote 1kg - Alfama,Carnes Aves e Peixes,Alfama,48.56,1878,33635937757719123
Tigela,Tigela para arroz branca unidade - Shiki Hashi,Oriental,Shiki Hashi,8.17,319,41537942895385
Escova,Escova Lavadeira Madeira Oval unidade - Condor,Produtos de Limpeza,Condor,2.59,2475,41314221973720
Wasabi,Wasabi em pó pacote 1.01kg - Taichi,Oriental,Taichi,35.75,2724,45961170179
Saco de Lixo,Saco de Lixo Preto Super Econômico 15 Litros rolo 100 unidades - Embalixo,Embalagens e Descartáveis,Embalixo,11.99,1174,15720280312175
Saco de Lixo,Saco de Lixo Super Econômico 50 Litros rolo 50 unidades - Embalixo,Embalagens e Descartáveis,Embalixo,6.5,1979,36265908817728
Biscoito Salgado,Biscoito Salgado Cream Cracker pacote 350g - Predilleto,ofertas,Predilleto,3.49,1408,32036092995619
Limão,Limão tahiti por kg - Dois Cunhados,Hortifruti,Dois Cunhados,3.99,2157,72064170886371
Papel Higiênico,Papel Higiênico Folha Dupla Pacote Leve 12 Pague 11 unidades de 30m - Klass,Higiene Pessoal e Perfumaria,Klass,13.7,1190,70833112422611
Banana,Banana Nanica por kg - Dois Cunhados,Hortifruti,Dois Cunhados,5.99,961,70298523950038
Amaciante de Roupas,Amaciante de Roupas Concentrado Brisa de Verão frasco 500ml - Downy,Produtos de Limpeza,Downy,9.45,1147,82945400317524
Folhas de Alga Nori,Folhas de Alga Nori gold pacote 50 folhas - Ganesh,Oriental,Ganesh,30.08,2237,73557691
Linguiça Calabresa,Linguiça Calabresa Defumada Pacote 5kg - Aurora,Carnes Aves e Peixes,Aurora,110.53,1232,61179626312192
Banana,Banana Prata por kg - Dois Cunhados,Hortifruti,Dois Cunhados,8.99,3653,62082962738311
Papel Toalha,Papel Toalha pacote 2 unidades com 50 folhas - Klass,Embalagens e Descartáveis,Klass,3.5,806,64717487411578
Cachaça,Cachaça Adoçada garrafa 910ml - Velho Barreiro,Bebidas,Velho Barreiro,10.13,379,72180859400625
Bolinho,Bolinho sabor Baunilha/Chocolate 40g - Bauducco,Pães e Bolos,Bauducco,1.29,2792,38751146882411
Sabonete em Barra,Sabonete em Barra Flor de Laranjeira e Damasco unidade 85g - Flor de Ypê,Higiene Pessoal e Perfumaria,Flor de Ypê,1.39,2108,61958663160081
Papel Higiênico,Papel Higiênico Folha Dupla Pacote 4 unidades de 30m - Neve,Higiene Pessoal e Perfumaria,Neve,7.09,1488,35864665555282
Leite Condensado,Leite Condensado lata 395g - Nestlé/Moça,ofertas,Nestlé/Moça,8.08,2299,11862683056186
Pão de Forma,Pão de Forma Tradicional pacote 400g - Bauducco/Fermentação Natural,Pães e Bolos,Bauducco/Fermentação Natural,5.29,1831,54466244694204
Salsicha,Salsicha Congelada Pacote 5kg - Seara/HotDog,Carnes Aves e Peixes,Seara/HotDog,53.76,1665,75499789660784
Biscoito Recheado,Biscoito Recheado Original pacote 100g - Negresco,ofertas,Negresco,1.95,3483,16930009036429
Filme de PVC,Filme de PVC 28cm x 30m unidade - Lusafilm,Embalagens e Descartáveis,Lusafilm,,464,86347397076166
